,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
7931,,,,,597059714,http://news.psu.edu/story/436189/2016/11/08/academics/ibm-watson-join-600-student-hackers-hackpsu-event-nov-12-13,20161108,ibm,,,ibm watson join 600 student hackers hackpsu event nov 12 13,
7932,,,,,597100521,http://www.cio.com/article/3139947/cloud-computing/nvidias-pascal-gpus-reach-the-cloud-via-ibm-and-nimbix.html,20161108,ibm,,,nvidias pascal gpus reach the cloud via ibm and nimbix.html,
7933,,,,,597108942,http://www.computerworld.com.au/article/609874/nvidia-pascal-gpus-reach-cloud-via-ibm-nimbix/,20161108,ibm,,,nvidia pascal gpus reach cloud via ibm nimbix,
7934,,,,,597136598,http://www.natlawreview.com/article/ibm-s-ceo-rometty-touts-transparent-governance-blockchain,20161109,ibm,,,ibm s ceo rometty touts transparent governance blockchain,
7935,,,,,597142532,http://www.itworld.com/article/3139950/cloud-computing/nvidias-pascal-gpus-reach-the-cloud-via-ibm-and-nimbix.html,20161109,ibm,,,nvidias pascal gpus reach the cloud via ibm and nimbix.html,
7936,,,,,597182358,http://www.computerworld.co.nz/article/609874/nvidia-pascal-gpus-reach-cloud-via-ibm-nimbix/,20161109,ibm,,,nvidia pascal gpus reach cloud via ibm nimbix,
7937,US,"Minnesota, United States",45.7326,-93.9196,597187026,http://www.cio.co.nz/article/609812/campaign-end-trump-takes-swipe-ibm/,20161109,ibm,,,campaign end trump takes swipe ibm,
7938,,,,,597369685,http://www.prnewswire.com/news-releases/ibm-launches-experimental-platform-for-embedding-watson-into-any-device-300359719.html,20161109,ibm,,,ibm launches experimental platform for embedding watson into any device 300359719.html,
7939,CH,"Kunming, Yunnan, China",25.0389,102.71799999999999,597424252,http://www.pressreleasepoint.com/kasikornbank-thailand-and-ibm-aim-reduce-complexity-corporate-credit-blockchain,20161109,ibm,,,kasikornbank thailand and ibm aim reduce complexity corporate credit blockchain,
7940,US,"New York, United States",42.1497,-74.9384,597500509,http://www.jsonline.com/story/opinion/2016/11/09/shribman-shot-heard-round-world/93555998/,20161109,ibm,,,shribman shot heard round world,
7941,US,"New York, United States",42.1497,-74.9384,597602850,http://www.post-gazette.com/opinion/david-shribman/2016/11/10/President-Trump/stories/201611090157,20161110,ibm,,,david shribman,
7942,,,,,597747989,http://www.marketingdive.com/news/ibms-project-intu-puts-watson-ai-into-any-device/430126/,20161110,ibm,,,ibms project intu puts watson ai into any device,
7943,US,"Hollywood, California, United States",34.0983,-118.32700000000001,597748120,http://www.investors.com/news/netflix-lockheed-martin-ibm-are-buys-taser-price-target-raised/,20161110,ibm,,,netflix lockheed martin ibm are buys taser price target raised,
7944,UK,"London, London, City of, United Kingdom",51.5,-0.116667,597845094,http://www.thedrum.com/news/2016/11/10/do-it-day-2016-how-coca-cola-amnesty-international-ibm-and-more-proved-marketing-can,20161110,ibm,,,do it day 2016 how coca cola amnesty international ibm and more proved marketing can,
7945,AM,"Yerevan, Yerevan*, Armenia",40.1811,44.5136,597880523,http://asbarez.com/156967/ibm-usaid-and-armenian-partners-unveil-new-tech-center-in-yerevan/,20161110,ibm,,,ibm usaid and armenian partners unveil new tech center in yerevan,
7946,US,"Philadelphia, Pennsylvania, United States",39.9523,-75.1638,597919361,http://www.thedrum.com/news/2016/11/10/do-it-day-2016-how-coca-cola-amnesty-international-ibm-xad-and-more-proved-marketing,20161111,ibm,,,do it day 2016 how coca cola amnesty international ibm xad and more proved marketing,
7947,UK,"London, London, City of, United Kingdom",51.5,-0.116667,597953854,http://www.bobsguide.com/guide/news/2016/Nov/11/att-shores-up-cloud-offerings-with-new-aws-and-ibm-partnerships/,20161111,ibm,,,att shores up cloud offerings with new aws and ibm partnerships,
7948,US,"San Francisco, California, United States",37.7749,-122.419,598199131,http://www.wsj.com/articles/ibm-courts-coders-with-watson-1478897101,20161111,ibm,,,ibm courts coders with watson 1478897101,
7949,UK,United Kingdom,54.0,-2.0,598210962,http://www.techrepublic.com/article/mit-students-and-others-to-teach-ibm-watson-about-cybersecurity/,20161111,ibm,,,mit students and others to teach ibm watson about cybersecurity,
7950,US,"New York, United States",42.1497,-74.9384,598262153,http://www.gloucestertimes.com/opinion/shribman-president-donald-trump/article_bfafebab-a0f1-51f5-afad-cf9fae8af8bb.html,20161112,ibm,,,shribman president donald trump,
7951,US,"Los Angeles, California, United States",34.0522,-118.244,598479334,http://www.cleburnetimesreview.com/opinion/david-shribman-president-donald-trump-has-a-different-ring-to/article_c6eeb724-a860-11e6-8eb0-a7938ccd0f6a.html,20161113,ibm,,,david shribman president donald trump has a different ring to,
7952,IZ,Iraq,33.0,44.0,598508809,http://www.toledoblade.com/David-Shribman/2016/11/13/Donald-Trump-read-public-s-mood-and-exploited-rival-s-weakness.html,20161113,ibm,,,david shribman,
7953,US,"Washington, District of Columbia, United States",38.8951,-77.0364,598739780,http://www.clevelandjewishnews.com/news/local_news/rabbi-sacks-message-resonates-with-hoffman-gross-libman/article_93e10cc0-aa2b-11e6-b2bb-1fd06ea6a404.html,20161114,ibm,,,rabbi sacks message resonates with hoffman gross libman,
7954,CH,China,35.0,105.0,598770330,http://www.dealstreetasia.com/stories/57864-blockchain-ibm-57864/,20161114,ibm,,,57864 blockchain ibm 57864,
7955,US,"Berkeley, California, United States",37.8716,-122.273,598792195,http://venturebeat.com/2016/11/14/ibm-and-nvidia-team-up-to-create-deep-learning-hardware/,20161114,ibm,,,ibm and nvidia team up to create deep learning hardware,
7956,AS,Australia,-27.0,133.0,598825919,http://www.bloomberg.com/news/articles/2016-11-14/group-enlists-ibm-s-watson-to-answer-walmart-workers-questions,20151115,ibm,,,group enlists ibm s watson to answer walmart workers questions,
7957,US,"Long Beach, California, United States",33.767,-118.189,598837436,http://www.marketwatch.com/story/htii-to-advise-global-doors-software-community-from-ibm-conference-2016-11-14,20161114,ibm,,,htii to advise global doors software community from ibm conference 2016 11 14,
7958,AU,"Vienna, Wien, Austria",48.2,16.3667,598860405,http://finance.yahoo.com/news/automated-financial-systems-taps-ibm-143000589.html,20161114,ibm,,,automated financial systems taps ibm 143000589.html,
7959,,,,,598898410,http://www.computing.co.uk/ctg/news/2477198/ibm-and-nvidia-join-forces-with-ai-deep-learning-software,20161114,ibm,,,ibm and nvidia join forces with ai deep learning software,
7960,,,,,598919420,http://www.networkworld.com/article/3140241/uc-voip/vonage-partners-with-ibm-watson-to-enable-cognitive-communications.html,20161114,ibm,,,vonage partners with ibm watson to enable cognitive communications.html,
7961,TU,Turkey,39.0,35.0,598919422,http://techreport.com/news/30961/ibm-s822lc-server-powers-tesla-p100-deep-learning,20161114,ibm,,,ibm s822lc server powers tesla p100 deep learning,
7962,US,"Los Angeles, California, United States",34.0522,-118.244,599005880,http://www.pottsmerc.com/opinion/20161114/david-shribman-it-may-have-been-improbable-but-its-president-trump,20161115,ibm,,,david shribman it may have been improbable but its president trump,
7963,US,"San Francisco, California, United States",37.7749,-122.419,599097524,http://siliconangle.com/blog/2016/11/15/wikibon-trip-report-from-ibms-watson-developer-conference-keep-it-simple-geniuses/,20161108,ibm,,,wikibon trip report from ibms watson developer conference keep it simple geniuses,
7964,UK,"London, London, City of, United Kingdom",51.5,-0.116667,599161804,http://www.theregister.co.uk/2016/11/15/microsoft_and_slack_vs_ibm_messaging_tool/,20161115,ibm,,,microsoft and slack vs ibm messaging tool,
7965,CA,"Toronto, Ontario, Canada",43.6667,-79.4167,599203262,http://www.datacenterknowledge.com/archives/2016/11/15/ibm-unveils-ai-toolkit-minsky-nvidia-gpu-hard-wired-server/,20161115,ibm,,,ibm unveils ai toolkit minsky nvidia gpu hard wired server,
7966,UK,"London, London, City of, United Kingdom",51.5,-0.116667,599237035,http://www.retailtimes.co.uk/travis-perkins-helps-improve-customer-experience-online-offline-ibm-cloud/,20161115,ibm,,,travis perkins helps improve customer experience online offline ibm cloud,
7967,,,,,599246873,http://www.digitaltrends.com/computing/ibm-nvidia-hardware-software-bundle-deep-learning-ai/,20161115,ibm,,,ibm nvidia hardware software bundle deep learning ai,
7968,SZ,Switzerland,47.0,8.0,599296324,http://venturebeat.com/2016/11/15/salesforce-touts-ai-research-progress-beating-google-ibm-and-microsoft-on-question-answering/,20161115,ibm,,,salesforce touts ai research progress beating google ibm and microsoft on question answering,
7969,US,"New York, United States",42.1497,-74.9384,599330148,http://money.cnn.com/2016/11/15/news/economy/ibm-ceo-trump-new-collar-jobs/,20161115,ibm,,,ibm ceo trump new collar jobs,
7970,US,"Minnesota, United States",45.7326,-93.9196,599336773,https://www.thestreet.com/story/13894684/1/ibm-s-rometty-tells-trump-company-supports-his-plans-for-tax-reform-early-in-2017.html,20161115,ibm,,,ibm s rometty tells trump company supports his plans for tax reform early in 2017.html,
7971,IT,"Rome, Lazio, Italy",41.9,12.4833,599344851,https://www.extremetech.com/computing/239445-ibm-nvidia-release-new-powerai-software-suite-deep-learning-projects,20161115,ibm,,,239445 ibm nvidia release new powerai software suite deep learning projects,
7972,,,,,599364742,http://www.avenuemail.in/jamshedpur/nsibm-students-celebrate-childrens-day/100637/,20161115,ibm,,,nsibm students celebrate childrens day,
7973,US,"Washington, District of Columbia, United States",38.8951,-77.0364,599367365,http://brazilbusiness.einnews.com/pr_news/354076548/title21-health-solutions-electronic-cell-therapy-solution-supports-all-agnis-supported-cibmtr-forms-available-for-electronic-submission,20161115,ibm,,,title21 health solutions electronic cell therapy solution supports all agnis supported cibmtr forms available for electronic submission,
7974,US,United States,38.0,-97.0,599375909,http://fortune.com/2016/11/15/ibm-ceo-letter-to-trump/,20161115,ibm,,,ibm ceo letter to trump,
7975,CA,"Dalhousie, New Brunswick, Canada",48.0667,-66.3667,599378100,http://www.universityaffairs.ca/news/news-article/jobs-will-keep-young-graduates-atlantic-canada-says-ibm-canada-head/,20161116,ibm,,,jobs will keep young graduates atlantic canada says ibm canada head,
7976,US,"New York, United States",42.1497,-74.9384,599395876,http://www.newsradio1440.com/news/ibm-chief-to-trump-lets-create-new-collar-jobs/,20161116,ibm,,,ibm chief to trump lets create new collar jobs,
7977,US,"Washington, District of Columbia, United States",38.8951,-77.0364,599404498,http://energy.einnews.com/pr_news/354076548/title21-health-solutions-electronic-cell-therapy-solution-supports-all-agnis-supported-cibmtr-forms-available-for-electronic-submission,20161116,ibm,,,title21 health solutions electronic cell therapy solution supports all agnis supported cibmtr forms available for electronic submission,
7978,,,,,599423822,http://mashable.com/2016/11/15/ibm-research-melanoma-testing-with-phone-camera/,20161116,ibm,,,ibm research melanoma testing with phone camera,
7979,US,"San Francisco, California, United States",37.7749,-122.419,599492909,http://www.theregister.co.uk/2016/11/16/ibm_makes_america_great_again/,20161116,ibm,,,ibm makes america great again,
7980,US,"Minnesota, United States",45.7326,-93.9196,599544103,http://www.wsj.com/articles/ibm-ceo-offers-donald-trump-advice-1479289309,20161116,ibm,,,ibm ceo offers donald trump advice 1479289309,
7981,IN,India,20.0,77.0,599574323,http://www.newsbtc.com/2016/11/16/ibm-microsoft-sberbank-shared-experience-blockchain-developments-blockchain-bitcoin-conference-moscow-go/,20161116,ibm,,,ibm microsoft sberbank shared experience blockchain developments blockchain bitcoin conference moscow go,
7982,US,United States,38.0,-97.0,599575600,http://www.cbronline.com/news/verticals/central-government/ibms-rometty-writes-open-letter-trump-offers-support-tax-reform/,20161116,ibm,,,ibms rometty writes open letter trump offers support tax reform,
7983,IN,"Meghraj, Gujarat, India",23.5,73.5,599580020,http://www.financialexpress.com/industry/companies/microsoft-ibm-among-11-firms-selected-for-government-cloud-service/447394/,20161116,ibm,,,microsoft ibm among 11 firms selected for government cloud service,
7984,IN,"Meghraj, Gujarat, India",23.5,73.5,599581877,http://economictimes.indiatimes.com/tech/internet/microsoft-ibm-among-11-firms-selected-for-govt-cloud-service/articleshow/55457782.cms,20161116,ibm,,,microsoft ibm among 11 firms selected for govt cloud service,
7985,HK,Hong Kong,22.25,114.167,599629151,https://www.cryptocoinsnews.com/ibm-blockchain-helps-fintech-startup-kyck-address-kyc-challenge/,20161116,ibm,,,ibm blockchain helps fintech startup kyck address kyc challenge,
7986,UK,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667,599645626,http://www.prnewswire.com/news-releases/ibm-invests-200m-to-help-clients-respond-to-cybersecurity-incidents-300364226.html,20161116,ibm,,,ibm invests 200m to help clients respond to cybersecurity incidents 300364226.html,
7987,UK,United Kingdom,54.0,-2.0,599659802,http://africanbrains.net/2016/11/16/ibm-nvidia-team-worlds-fastest-deep-learning-enterprise-solution/,20161116,ibm,,,ibm nvidia team worlds fastest deep learning enterprise solution,
7988,IN,"Meghraj, Gujarat, India",23.5,73.5,599670100,http://www.news18.com/news/business/microsoft-ibm-among-11-firms-selected-for-govt-cloud-service-1312564.html,20161116,ibm,,,microsoft ibm among 11 firms selected for govt cloud service 1312564.html,
7989,UK,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667,599673107,http://bostinno.streetwise.co/2016/11/16/ibm-cambridge-office-cybersecurity-hq-200m-acquisitions/,20161116,ibm,,,ibm cambridge office cybersecurity hq 200m acquisitions,
7990,IN,India,20.0,77.0,599679041,http://technology.indiaeveryday.in/news-microsoft-ibm-among-11-firms-selected-for-govt-cloud-1364-2886376.htm,20161116,ibm,,,news microsoft ibm among 11 firms selected for govt cloud 1364 2886376.htm,
7991,US,"Georgia, United States",32.9866,-83.6487,599686147,http://www.prnewswire.com/news-releases/ibms-the-weather-company-adding-400-jobs-and-relocating-its-headquarters-within-atlanta-300364378.html,20151117,ibm,,,ibms the weather company adding 400 jobs and relocating its headquarters within atlanta 300364378.html,
7992,IN,"Bengaluru, Karnataka, India",12.9833,77.5833,599691374,http://www.newsnow.in/news/ibm-will-continue-to-invest-in-tech-research-says-india-head-vanitha-narayanan,20161116,ibm,,,ibm will continue to invest in tech research says india head vanitha narayanan,
7993,UK,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667,599695332,http://www.eweek.com/security/ibm-opens-new-global-headquarters-for-security-services.html,20161116,ibm,,,ibm opens new global headquarters for security services.html,
7994,UK,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667,599701804,http://www.pcmag.com/news/349629/ibm-built-a-copy-of-the-internet-for-mock-cyberattacks,20161116,ibm,,,ibm built a copy of the internet for mock cyberattacks,
